order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00100504,20230417,20230513,16,158,5,8,PC531,Pending,GBP,403,1050.03,0.2,26,BATCH-3431
SO-00100505,20230210,20230219,65,164,34,2,PC987,In Transit,GBP,449,1137.9,0.06,9,BATCH-7358
SO-00100506,20220919,20221012,129,108,14,3,PC875,Pending,EUR,357,1394.57,0.25,23,BATCH-3205
SO-00100507,20221108,20221111,248,6,23,5,PC493,Returned,USD,304,1484.66,0.24,3,BATCH-3923
SO-00100508,20230308,20230402,79,113,23,6,PC385,Cancelled,USD,266,699.25,0.31,25,BATCH-2572
SO-00100509,20220226,20220226,46,7,20,1,PC823,Pending,USD,492,2227.16,0.19,0,BATCH-8281
SO-00100510,20230623,20230626,249,122,3,4,PC543,Delivered,USD,443,346.36,0.1,3,BATCH-9540
SO-00100511,20220314,20220317,250,165,42,8,PC168,Delivered,EUR,126,346.5,0.13,3,BATCH-4416
SO-00100512,20240506,20240520,227,150,28,11,PC402,,USD,315,953.82,0.2,14,BATCH-4586
SO-00100513,20240509,20240604,251,136,32,10,PC129,,USD,167,622.25,0.15,26,BATCH-5389
SO-00100514,20220505,20220523,134,91,8,12,PC996,Cancelled,USD,134,1689.1,0.14,18,BATCH-9782
SO-00100515,20231107,20231113,170,21,14,2,PC505,In Transit,JPY,310,1351.72,0.33,6,BATCH-4757
SO-00100516,20240205,20240224,59,68,44,1,PC353,,USD,1,542.96,0.26,19,BATCH-5463
SO-00100517,20240331,20240406,43,67,46,12,PC979,Cancelled,USD,419,1852.61,0.09,6,BATCH-6303
SO-00100518,20220217,20220306,219,111,18,4,PC608,Pending,JPY,141,1149.97,0.03,17,BATCH-7449
SO-00100519,20240715,20240727,173,76,2,9,PC512,Pending,GBP,296,2438.1,0.14,12,BATCH-8758
SO-00100520,20241007,20241021,16,90,21,6,PC341,Delivered,USD,211,782.08,0.12,14,BATCH-8559
SO-00100521,20220616,20220620,252,125,34,8,PC508,,USD,218,1749.64,0.13,4,BATCH-5861
SO-00100522,20230826,20230910,186,64,37,9,PC636,In Transit,JPY,268,809.35,0.31,15,BATCH-8763
SO-00100523,20240502,20240511,50,69,2,6,PC672,Delivered,USD,77,1178.88,0.35,9,BATCH-6651
SO-00100524,20230717,20230802,253,130,14,12,PC204,Returned,USD,421,2279.22,0.15,16,BATCH-9557
SO-00100525,20230722,20230819,56,138,30,6,PC583,Pending,USD,108,424.41,0.27,28,BATCH-5957
SO-00100526,20240316,20240407,80,101,4,6,PC223,Returned,GBP,397,966.9,0.17,22,BATCH-8133
SO-00100527,20220221,20220314,225,174,46,12,PC417,Delivered,USD,438,1167.86,0.23,21,BATCH-2541
SO-00100528,20241026,20241029,143,28,27,9,PC584,In Transit,JPY,311,686.2,0.23,3,BATCH-9938
SO-00100529,20240127,20240130,184,170,38,3,PC973,,USD,314,2236.19,0.05,3,BATCH-1273
SO-00100530,20221213,20230103,216,178,11,12,PC303,Returned,JPY,265,40.36,0.23,21,BATCH-9281
SO-00100531,20220107,20220124,28,178,41,4,PC322,In Transit,JPY,141,1403.6,0.04,17,BATCH-7136
SO-00100532,20230521,20230607,254,111,41,3,PC304,Cancelled,USD,429,1703.82,0.33,17,BATCH-5832
SO-00100533,20230626,20230629,255,18,48,6,PC930,Delivered,JPY,251,891.11,0.13,3,BATCH-5729
SO-00100534,20241028,20241112,151,74,9,12,PC134,,USD,47,1285.61,0.07,15,BATCH-2713
SO-00100535,20221122,20221216,223,93,10,10,PC358,In Transit,JPY,244,840.11,0.23,24,BATCH-7114
SO-00100536,20240401,20240418,132,105,27,12,PC814,Returned,GBP,21,2427.06,0.31,17,BATCH-4251
SO-00100537,20231114,20231115,256,102,11,10,PC978,In Transit,USD,497,230.54,0.28,1,BATCH-8152
SO-00100538,20230517,20230524,34,150,9,9,PC425,Pending,USD,351,1390.59,0.27,7,BATCH-7551
SO-00100539,20240519,20240611,6,115,45,6,PC335,Pending,USD,274,183.78,0.17,23,BATCH-9191
SO-00100540,20230309,20230326,224,147,25,5,PC802,Pending,JPY,223,236.66,0.13,17,BATCH-2661
SO-00100541,20221126,20221214,257,125,24,5,PC899,,EUR,66,1438.83,0.13,18,BATCH-6489
SO-00100542,20230102,20230127,118,70,20,5,PC151,In Transit,GBP,273,1281.78,0.3,25,BATCH-7050
SO-00100543,20231123,20231209,52,152,5,9,PC186,Cancelled,GBP,1,2048.83,0.19,16,BATCH-2549
SO-00100544,20241007,20241101,172,72,14,2,PC842,Pending,USD,458,690.37,0.34,25,BATCH-6534
SO-00100545,20240331,20240403,73,158,27,5,PC687,Delivered,EUR,95,2376.15,0.09,3,BATCH-4525
SO-00100546,20230116,20230131,16,121,35,10,PC330,Pending,USD,257,1680.24,0.21,15,BATCH-6318
SO-00100547,20230813,20230909,58,88,10,8,PC361,,EUR,302,1054.81,0.21,27,BATCH-1528
SO-00100548,20240923,20241013,223,80,12,4,PC869,Pending,USD,43,522.84,0.34,20,BATCH-9040
SO-00100549,20220927,20221019,82,114,32,10,PC528,Delivered,GBP,311,2372.3,0.04,22,BATCH-5569
SO-00100550,20220805,20220823,167,167,16,9,PC799,,USD,258,1341.39,0.14,18,BATCH-7280
SO-00100551,20240420,20240430,9,78,40,4,PC860,Delivered,GBP,326,77.46,0.08,10,BATCH-7378
SO-00100552,20240726,20240816,178,83,1,9,PC572,Cancelled,GBP,371,2187.25,0.06,21,BATCH-2821
SO-00100553,20230517,20230613,65,158,25,11,PC947,In Transit,JPY,370,2406.37,0.0,27,BATCH-1979
SO-00100554,20220323,20220413,63,152,47,10,PC914,In Transit,EUR,205,1792.98,0.18,21,BATCH-4442
SO-00100555,20231107,20231109,101,158,21,2,PC395,In Transit,USD,235,2248.49,0.17,2,BATCH-4621
SO-00100556,20230820,20230906,258,128,11,10,PC697,Delivered,USD,484,1791.01,0.2,17,BATCH-3430
SO-00100557,20240116,20240215,258,137,40,11,PC488,In Transit,USD,382,2176.23,0.18,30,BATCH-2060
SO-00100558,20230926,20231007,64,169,46,6,PC201,Pending,USD,115,379.47,0.21,11,BATCH-9313
SO-00100559,20241231,20250103,259,15,23,3,PC193,,JPY,497,1995.8,0.16,3,BATCH-4113
SO-00100560,20241206,20241223,25,75,31,2,PC703,Pending,USD,32,523.29,0.09,17,BATCH-8982
SO-00100561,20240530,20240604,37,9,47,11,PC626,,USD,369,2216.86,0.27,5,BATCH-5909
SO-00100562,20231130,20231215,53,184,19,3,PC196,,EUR,348,1405.35,0.11,15,BATCH-6610
SO-00100563,20220811,20220823,260,36,40,6,PC260,,USD,110,771.46,0.11,12,BATCH-9461
SO-00100564,20240503,20240518,170,142,10,4,PC518,Pending,USD,118,2332.44,0.17,15,BATCH-3292
SO-00100565,20220209,20220219,89,102,46,7,PC176,Returned,USD,107,1281.78,0.09,10,BATCH-3628
SO-00100566,20240820,20240820,261,115,6,11,PC237,Pending,JPY,400,1650.25,0.24,0,BATCH-2212
SO-00100567,20221107,20221114,154,8,21,1,PC319,In Transit,USD,302,750.64,0.07,7,BATCH-6263
SO-00100568,20240801,20240822,45,185,20,5,PC116,,GBP,171,501.47,0.34,21,BATCH-8163
SO-00100569,20231101,20231130,133,117,7,8,PC937,,USD,145,1439.16,0.22,29,BATCH-8630
SO-00100570,20221108,20221127,73,29,27,10,PC430,Delivered,EUR,38,458.28,0.2,19,BATCH-3465
SO-00100571,20231031,20231127,262,142,1,2,PC456,In Transit,USD,335,1665.18,0.27,27,BATCH-6365
SO-00100572,20230304,20230314,70,57,17,11,PC549,Delivered,EUR,156,412.41,0.35,10,BATCH-4254
SO-00100573,20220913,20220916,8,94,46,3,PC620,In Transit,USD,497,441.87,0.32,3,BATCH-8486
SO-00100574,20240218,20240313,104,86,22,5,PC146,,USD,205,2404.11,0.04,24,BATCH-5079
SO-00100575,20220920,20220927,178,175,3,7,PC905,Delivered,USD,72,1739.2,0.27,7,BATCH-1491
SO-00100576,20230919,20231012,149,101,46,1,PC637,,USD,1,1281.78,0.29,23,BATCH-3591
SO-00100577,20231216,20231228,220,157,24,2,PC474,,GBP,48,1052.61,0.02,12,BATCH-2579
SO-00100578,20230206,20230212,263,109,15,12,PC632,,GBP,113,1289.26,0.28,6,BATCH-5370
SO-00100579,20240514,20240604,67,101,30,4,PC685,Delivered,EUR,339,367.33,0.26,21,BATCH-8927
SO-00100580,20240410,20240506,121,46,41,7,PC784,,USD,110,1135.72,0.09,26,BATCH-9504
SO-00100581,20240119,20240213,8,179,39,9,PC507,,GBP,329,68.41,0.19,25,BATCH-4192
SO-00100582,20220204,20220214,67,40,13,7,PC796,In Transit,USD,376,1862.77,0.18,10,BATCH-4707
SO-00100583,20230219,20230306,188,6,42,1,PC727,Cancelled,GBP,26,2397.85,0.33,15,BATCH-2094
SO-00100584,20221015,20221022,264,118,48,9,PC511,Returned,USD,247,2056.99,0.27,7,BATCH-3487
SO-00100585,20221019,20221103,78,63,24,1,PC449,Pending,USD,390,822.04,0.22,15,BATCH-1671
SO-00100586,20220820,20220916,116,64,42,8,PC158,Pending,JPY,219,1464.52,0.31,27,BATCH-2723
SO-00100587,20230531,20230630,35,130,23,12,PC957,,GBP,169,1052.02,0.29,30,BATCH-7157
SO-00100588,20220809,20220813,132,55,36,6,PC862,Pending,EUR,295,241.81,0.34,4,BATCH-1420
SO-00100589,20220219,20220310,103,104,36,3,PC887,,USD,51,734.23,0.14,19,BATCH-4430
SO-00100590,20231215,20231224,17,38,2,9,PC874,,EUR,433,1252.09,0.03,9,BATCH-4312
SO-00100591,20231220,20240108,225,86,21,12,PC812,Pending,USD,1,1097.23,0.13,19,BATCH-4254
SO-00100592,20240408,20240422,178,109,40,3,PC126,,EUR,75,1791.14,0.19,14,BATCH-4677
SO-00100593,20230408,20230504,137,89,18,12,PC509,,JPY,332,2029.76,0.05,26,BATCH-7342
SO-00100594,20230624,20230719,128,123,13,12,PC333,Pending,JPY,190,914.46,0.32,25,BATCH-6707
SO-00100595,20230706,20230707,156,75,36,1,PC382,Pending,GBP,236,1548.92,0.17,1,BATCH-5128
SO-00100596,20241002,20241027,120,9,19,12,PC154,Delivered,JPY,361,1912.09,0.05,25,BATCH-6871
SO-00100597,20220511,20220604,227,178,44,1,PC801,,EUR,374,407.21,0.07,24,BATCH-7677
SO-00100598,20240829,20240904,64,102,16,2,PC363,Pending,USD,434,861.52,0.03,6,BATCH-1997
SO-00100599,20240204,20240208,115,11,41,7,PC993,Delivered,JPY,87,9.31,0.34,4,BATCH-3534
SO-00100600,20240621,20240630,8,26,28,11,PC297,Pending,GBP,260,376.38,0.29,9,BATCH-3543
SO-00100601,20240307,20240402,29,2,34,7,PC779,,JPY,484,295.37,0.19,26,BATCH-6251
SO-00100602,20230216,20230304,265,47,44,11,PC905,Returned,USD,165,343.01,0.27,16,BATCH-1903
SO-00100603,20220702,20220719,229,18,24,2,PC969,,USD,457,1470.74,0.32,17,BATCH-9335
SO-00100604,20230316,20230320,123,135,34,6,PC933,Cancelled,USD,235,2375.16,0.31,4,BATCH-3900
SO-00100605,20240201,20240224,9,21,1,8,PC486,Pending,USD,23,394.04,0.21,23,BATCH-4104
SO-00100606,20220122,20220214,266,131,14,2,PC393,Returned,USD,22,1741.52,0.16,23,BATCH-5284
SO-00100607,20240319,20240329,66,66,34,5,PC548,,JPY,1,220.83,0.3,10,BATCH-3338
SO-00100608,20220326,20220425,5,159,41,3,PC617,In Transit,USD,1,2436.4,0.27,30,BATCH-4690
SO-00100609,20231119,20231215,233,152,38,1,PC273,,JPY,13,2178.99,0.02,26,BATCH-6270
SO-00100610,20221021,20221025,8,110,27,6,PC730,Returned,EUR,351,587.99,0.13,4,BATCH-8367
SO-00100611,20230528,20230617,233,46,29,9,PC143,Returned,EUR,326,1140.19,0.32,20,BATCH-7723
SO-00100612,20220914,20221004,267,139,40,1,PC295,Cancelled,GBP,107,2354.99,0.15,20,BATCH-4188
SO-00100613,20240416,20240507,179,89,8,11,PC124,In Transit,JPY,330,770.71,0.14,21,BATCH-4382
SO-00100614,20221219,20230103,250,108,15,7,PC905,,USD,382,1703.17,0.27,15,BATCH-2404
SO-00100615,20220419,20220508,268,4,12,3,PC410,In Transit,USD,437,229.42,0.33,19,BATCH-3618
SO-00100616,20240430,20240505,248,20,17,8,PC584,In Transit,EUR,273,2276.03,0.14,5,BATCH-8813
SO-00100617,20240113,20240208,269,166,45,7,PC909,In Transit,JPY,300,1431.92,0.16,26,BATCH-4229
SO-00100618,20220620,20220710,270,111,19,4,PC764,In Transit,USD,309,2459.01,0.17,20,BATCH-6023
SO-00100619,20240605,20240624,1,117,46,8,PC497,In Transit,USD,21,685.73,0.35,19,BATCH-5428
SO-00100620,20240122,20240221,154,181,28,7,PC123,,USD,438,2484.16,0.15,30,BATCH-2753
SO-00100621,20221229,20230119,222,127,12,7,PC157,,JPY,1,389.25,0.28,21,BATCH-3272
SO-00100622,20230116,20230119,90,157,31,3,PC849,In Transit,JPY,1,2378.72,0.0,3,BATCH-2003
SO-00100623,20241105,20241108,122,186,31,12,PC403,,GBP,41,443.75,0.07,3,BATCH-7754
SO-00100624,20240523,20240606,14,5,38,6,PC882,Pending,JPY,423,865.17,0.08,14,BATCH-8306
SO-00100625,20220630,20220718,12,2,10,11,PC420,Returned,GBP,302,1929.61,0.32,18,BATCH-4117
SO-00100626,20220329,20220418,28,22,10,5,PC490,In Transit,JPY,210,1165.04,0.16,20,BATCH-3447
SO-00100627,20220129,20220223,271,153,26,2,PC384,Returned,USD,406,2044.42,0.32,25,BATCH-4112
SO-00100628,20241019,20241113,189,148,5,11,PC113,Pending,USD,223,2368.59,0.06,25,BATCH-3598
SO-00100629,20240528,20240602,46,51,14,1,PC339,Delivered,USD,307,327.92,0.1,5,BATCH-8801
SO-00100630,20231110,20231120,246,133,44,9,PC738,Pending,USD,462,322.2,0.11,10,BATCH-2332
SO-00100631,20230629,20230701,111,187,6,5,PC596,Returned,USD,231,976.99,0.07,2,BATCH-9786
SO-00100632,20220904,20220920,261,158,24,6,PC880,,EUR,376,156.1,0.31,16,BATCH-2289
SO-00100633,20221030,20221125,37,16,28,5,PC665,Delivered,EUR,321,958.14,0.05,26,BATCH-7042
SO-00100634,20240208,20240211,14,162,34,9,PC255,Pending,USD,322,1088.48,0.11,3,BATCH-9565
SO-00100635,20220708,20220729,157,22,21,7,PC881,In Transit,USD,498,895.92,0.03,21,BATCH-4725
SO-00100636,20220219,20220220,5,94,19,4,PC785,In Transit,JPY,330,2108.02,0.08,1,BATCH-7798
SO-00100637,20230214,20230214,176,13,16,2,PC483,Returned,GBP,107,577.62,0.17,0,BATCH-7363
SO-00100638,20230609,20230628,138,152,41,1,PC865,,USD,1,821.01,0.09,19,BATCH-4511
SO-00100639,20240807,20240808,254,188,41,12,PC871,Pending,USD,332,1567.16,0.2,1,BATCH-9055
SO-00100640,20230808,20230821,144,135,10,10,PC761,Delivered,USD,40,1542.84,0.31,13,BATCH-7933
SO-00100641,20230728,20230821,186,189,9,12,PC811,In Transit,GBP,335,60.87,0.27,24,BATCH-5475
SO-00100642,20240909,20240911,73,190,41,1,PC590,Returned,USD,1,1731.04,0.08,2,BATCH-5379
SO-00100643,20230711,20230721,117,62,23,12,PC476,Pending,EUR,121,1725.74,0.28,10,BATCH-8741
SO-00100644,20240131,20240207,251,119,49,7,PC716,Pending,USD,165,1839.31,0.12,7,BATCH-3255
SO-00100645,20240813,20240908,63,45,6,7,PC943,Pending,EUR,386,1350.33,0.24,26,BATCH-2833
SO-00100646,20220801,20220804,272,61,42,12,PC459,Cancelled,JPY,131,2336.59,0.23,3,BATCH-7684
SO-00100647,20240718,20240725,129,142,21,6,PC198,,USD,428,1736.39,0.26,7,BATCH-1385
SO-00100648,20230829,20230903,87,59,30,3,PC538,Cancelled,GBP,107,468.36,0.27,5,BATCH-8838
SO-00100649,20241003,20241003,166,191,21,4,PC599,Pending,USD,256,802.48,0.01,0,BATCH-8780
SO-00100650,20220619,20220702,65,89,24,4,PC800,Pending,USD,371,2077.42,0.22,13,BATCH-1462
SO-00100651,20241025,20241103,143,189,44,12,PC439,Returned,EUR,238,690.48,0.2,9,BATCH-2796
SO-00100652,20230212,20230312,261,109,41,1,PC218,In Transit,USD,249,626.36,0.14,28,BATCH-3694
SO-00100653,20220218,20220316,237,111,34,3,PC998,Pending,JPY,255,919.86,0.24,26,BATCH-6859
SO-00100654,20241104,20241117,215,192,45,2,PC140,Pending,USD,465,2320.03,0.05,13,BATCH-4316
SO-00100655,20220930,20221023,127,94,39,11,PC589,,EUR,6,932.79,0.18,23,BATCH-4508
SO-00100656,20240305,20240307,57,119,6,4,PC870,Pending,EUR,75,1669.37,0.3,2,BATCH-1703
SO-00100657,20220226,20220308,203,55,25,7,PC543,In Transit,GBP,344,1817.61,0.13,10,BATCH-1506
SO-00100658,20220623,20220630,273,72,5,1,PC703,Pending,JPY,396,1605.29,0.13,7,BATCH-3248
SO-00100659,20220706,20220804,185,4,23,3,PC296,Delivered,USD,500,859.31,0.18,29,BATCH-9481
SO-00100660,20230625,20230720,83,67,4,1,PC840,Pending,USD,343,1649.48,0.27,25,BATCH-5047
SO-00100661,20230110,20230208,63,63,33,10,PC931,Pending,USD,192,617.86,0.17,29,BATCH-9110
SO-00100662,20230722,20230821,129,107,40,7,PC384,Delivered,USD,291,1054.13,0.09,30,BATCH-9986
SO-00100663,20220716,20220810,159,50,23,9,PC123,Cancelled,GBP,105,104.64,0.23,25,BATCH-6189
SO-00100664,20240224,20240306,185,104,2,9,PC277,,USD,278,1542.66,0.33,11,BATCH-5578
SO-00100665,20230505,20230522,49,88,10,2,PC883,Delivered,USD,223,1451.2,0.21,17,BATCH-4360
SO-00100666,20241209,20241228,233,193,3,10,PC832,Returned,USD,165,56.69,0.18,19,BATCH-4782
SO-00100667,20240819,20240822,24,8,29,3,PC456,Pending,USD,352,2338.49,0.09,3,BATCH-5409
SO-00100668,20240907,20240915,181,194,38,7,PC637,Returned,USD,87,551.75,0.2,8,BATCH-8423
SO-00100669,20221018,20221112,236,108,22,10,PC117,In Transit,USD,143,2178.17,0.07,25,BATCH-2262
SO-00100670,20230706,20230715,206,113,40,9,PC271,Pending,USD,274,314.72,0.16,9,BATCH-8685
SO-00100671,20230511,20230601,62,57,14,8,PC663,,GBP,294,1958.98,0.16,21,BATCH-7617
SO-00100672,20241130,20241220,16,171,39,12,PC522,Pending,EUR,403,1515.77,0.25,20,BATCH-7159
SO-00100673,20220218,20220308,45,182,16,8,PC577,In Transit,JPY,250,500.76,0.01,18,BATCH-8621
SO-00100674,20240806,20240812,85,21,29,2,PC664,Delivered,EUR,213,2399.25,0.09,6,BATCH-1663
SO-00100675,20231223,20240111,15,87,19,5,PC917,Pending,GBP,100,779.3,0.18,19,BATCH-8541
SO-00100676,20230807,20230828,121,10,32,8,PC438,In Transit,JPY,27,2004.05,0.2,21,BATCH-8206
SO-00100677,20221019,20221029,128,84,31,4,PC167,Cancelled,USD,1,1544.1,0.1,10,BATCH-1613
SO-00100678,20220516,20220528,58,158,9,9,PC783,,JPY,240,2288.26,0.06,12,BATCH-9520
SO-00100679,20230409,20230412,74,26,33,11,PC256,Cancelled,USD,223,1211.07,0.11,3,BATCH-9883
SO-00100680,20240329,20240422,4,193,20,5,PC479,Delivered,USD,291,831.38,0.03,24,BATCH-6046
SO-00100681,20241004,20241027,2,57,48,9,PC653,Delivered,EUR,302,539.0,0.15,23,BATCH-9071
SO-00100682,20221108,20221109,190,100,34,7,PC140,,GBP,2,1180.66,0.01,1,BATCH-1003
SO-00100683,20240311,20240409,23,86,3,10,PC805,,USD,56,671.99,0.1,29,BATCH-1524
SO-00100684,20221130,20221228,184,139,24,4,PC181,In Transit,USD,415,1134.01,0.33,28,BATCH-2928
SO-00100685,20240708,20240714,224,150,22,11,PC771,Cancelled,USD,77,1808.31,0.1,6,BATCH-6967
SO-00100686,20230128,20230217,28,138,4,1,PC288,,USD,34,127.04,0.29,20,BATCH-3689
SO-00100687,20220710,20220808,10,171,25,4,PC207,Delivered,EUR,449,2470.98,0.05,29,BATCH-9209
SO-00100688,20221030,20221118,215,38,50,3,PC440,Delivered,USD,349,1648.37,0.26,19,BATCH-7673
SO-00100689,20240504,20240531,274,150,23,2,PC334,Delivered,USD,469,2211.5,0.2,27,BATCH-4633
SO-00100690,20240324,20240327,139,82,42,12,PC318,In Transit,GBP,221,124.17,0.03,3,BATCH-5711
SO-00100691,20240307,20240326,66,23,39,9,PC536,Pending,USD,91,1364.93,0.07,19,BATCH-3685
SO-00100692,20230815,20230901,32,126,32,5,PC224,In Transit,GBP,278,1730.44,0.22,17,BATCH-9758
SO-00100693,20220908,20221006,136,51,42,9,PC450,In Transit,USD,343,1537.84,0.27,28,BATCH-9553
SO-00100694,20231221,20231224,263,96,12,11,PC670,,EUR,175,2134.5,0.28,3,BATCH-7345
SO-00100695,20230212,20230212,275,58,40,9,PC584,,EUR,19,1135.01,0.0,0,BATCH-6582
SO-00100696,20220308,20220326,104,158,21,7,PC643,Pending,USD,126,783.59,0.29,18,BATCH-2230
SO-00100697,20230907,20231001,172,106,45,9,PC690,Pending,USD,12,70.24,0.1,24,BATCH-2291
SO-00100698,20230721,20230807,262,89,24,8,PC195,Returned,JPY,431,1902.78,0.26,17,BATCH-6460
SO-00100699,20221008,20221010,96,36,33,9,PC289,Delivered,JPY,49,2372.71,0.21,2,BATCH-2701
SO-00100700,20230324,20230330,183,73,42,8,PC316,Delivered,GBP,87,1845.96,0.29,6,BATCH-7364
SO-00100701,20231207,20231213,122,64,22,1,PC231,Returned,GBP,208,2434.44,0.14,6,BATCH-4020
SO-00100702,20230525,20230531,128,83,17,8,PC209,Delivered,USD,365,105.31,0.35,6,BATCH-4380
SO-00100703,20221029,20221103,140,66,1,8,PC150,Returned,USD,445,925.05,0.34,5,BATCH-1050
SO-00100704,20221121,20221122,79,24,41,11,PC456,,USD,401,2222.9,0.02,1,BATCH-4675
SO-00100705,20230719,20230816,153,89,23,2,PC360,Delivered,JPY,1,979.53,0.06,28,BATCH-2619
SO-00100706,20240406,20240409,11,131,37,5,PC886,Delivered,JPY,33,1420.05,0.31,3,BATCH-7876
SO-00100707,20240912,20240922,94,2,27,5,PC146,Cancelled,USD,96,275.62,0.11,10,BATCH-6847
SO-00100708,20241226,20250114,23,34,1,10,PC855,In Transit,USD,253,572.81,0.34,19,BATCH-4579
SO-00100709,20220316,20220330,260,107,12,11,PC805,Delivered,USD,6,2295.92,0.14,14,BATCH-9864
SO-00100710,20240929,20241010,10,159,21,1,PC199,Delivered,JPY,408,1032.46,0.12,11,BATCH-1349
SO-00100711,20221219,20221227,256,140,23,3,PC954,,JPY,120,1845.0,0.26,8,BATCH-8074
SO-00100712,20221122,20221220,129,127,1,3,PC830,In Transit,GBP,194,24.02,0.13,28,BATCH-9697
SO-00100713,20221119,20221130,80,193,31,7,PC915,,JPY,489,1125.4,0.06,11,BATCH-3077
SO-00100714,20241228,20250102,276,37,39,2,PC665,Cancelled,USD,287,1200.91,0.32,5,BATCH-6556
SO-00100715,20230619,20230708,182,183,37,11,PC268,Delivered,JPY,282,344.77,0.06,19,BATCH-5527
SO-00100716,20220309,20220312,277,49,7,6,PC480,,USD,1,73.17,0.23,3,BATCH-1423
SO-00100717,20231003,20231025,192,150,5,7,PC254,,USD,345,292.32,0.32,22,BATCH-5734
SO-00100718,20240217,20240316,168,44,7,8,PC676,Pending,USD,21,1270.32,0.16,28,BATCH-4863
SO-00100719,20230706,20230805,262,124,18,10,PC346,Pending,EUR,117,2476.72,0.13,30,BATCH-8537
SO-00100720,20241212,20241221,213,108,37,11,PC610,,USD,65,165.96,0.09,9,BATCH-9448
SO-00100721,20230120,20230122,83,55,27,4,PC348,In Transit,EUR,205,673.16,0.05,2,BATCH-3138
SO-00100722,20230315,20230319,24,148,47,1,PC791,Cancelled,USD,159,2402.13,0.09,4,BATCH-6569
SO-00100723,20230128,20230131,147,8,19,1,PC612,,GBP,343,216.09,0.13,3,BATCH-3923
SO-00100724,20221002,20221029,169,116,15,3,PC701,,USD,313,2080.22,0.02,27,BATCH-3001
SO-00100725,20230331,20230407,122,130,15,8,PC759,In Transit,USD,413,259.93,0.03,7,BATCH-4698
SO-00100726,20220313,20220315,24,114,25,10,PC940,In Transit,USD,490,214.24,0.26,2,BATCH-1481
SO-00100727,20240429,20240504,78,178,33,12,PC796,Delivered,USD,282,324.13,0.21,5,BATCH-7418
SO-00100728,20221002,20221003,278,1,23,9,PC874,,EUR,40,781.51,0.02,1,BATCH-4190
SO-00100729,20230318,20230417,181,137,39,10,PC604,Delivered,EUR,76,188.39,0.16,30,BATCH-8023
SO-00100730,20220405,20220409,235,66,45,9,PC801,Pending,EUR,60,1867.13,0.15,4,BATCH-2190
SO-00100731,20220724,20220802,259,144,44,10,PC637,,USD,394,550.42,0.31,9,BATCH-5757
SO-00100732,20230511,20230528,246,81,46,5,PC729,,JPY,459,1388.55,0.28,17,BATCH-3033
SO-00100733,20240129,20240224,4,131,27,12,PC823,Pending,GBP,354,1736.45,0.21,26,BATCH-7893
SO-00100734,20230831,20230927,12,47,27,10,PC210,In Transit,USD,46,2223.43,0.1,27,BATCH-4654
SO-00100735,20240530,20240622,135,172,50,3,PC675,Cancelled,JPY,289,1401.82,0.33,23,BATCH-4737
SO-00100736,20240111,20240124,194,20,25,4,PC662,Delivered,USD,461,2375.41,0.05,13,BATCH-7655
SO-00100737,20240608,20240623,228,24,9,5,PC868,,USD,48,1960.08,0.13,15,BATCH-5127
SO-00100738,20240327,20240403,234,119,9,8,PC498,,USD,124,1471.09,0.27,7,BATCH-1903
SO-00100739,20241028,20241107,70,57,14,6,PC721,Returned,USD,39,207.63,0.07,10,BATCH-6265
SO-00100740,20240415,20240424,233,96,23,12,PC388,In Transit,EUR,442,1575.7,0.07,9,BATCH-3659
SO-00100741,20240708,20240714,11,144,42,1,PC716,,USD,372,1011.03,0.3,6,BATCH-5317
SO-00100742,20241209,20241223,18,179,31,7,PC575,,USD,35,2425.89,0.07,14,BATCH-4357
SO-00100743,20220610,20220618,165,117,13,11,PC176,Cancelled,JPY,1,952.67,0.08,8,BATCH-9932
SO-00100744,20230626,20230627,209,164,2,6,PC356,Cancelled,USD,372,2403.29,0.3,1,BATCH-7526
SO-00100745,20220810,20220817,279,191,44,2,PC529,Returned,USD,464,1160.7,0.28,7,BATCH-9947
SO-00100746,20240615,20240627,121,28,25,1,PC702,In Transit,GBP,389,1067.92,0.29,12,BATCH-8023
SO-00100747,20220901,20220928,56,172,45,6,PC960,Pending,USD,245,1751.78,0.14,27,BATCH-3956
SO-00100748,20231103,20231111,280,77,16,12,PC242,Pending,USD,45,1281.78,0.24,8,BATCH-7519
SO-00100749,20220322,20220406,264,33,8,1,PC808,,USD,1,1077.75,0.21,15,BATCH-9312
SO-00100750,20230903,20230922,98,119,50,10,PC657,In Transit,EUR,434,1839.88,0.18,19,BATCH-8333
SO-00100751,20230206,20230215,243,18,44,11,PC835,,USD,14,2335.09,0.16,9,BATCH-3121
SO-00100752,20241008,20241008,246,20,43,5,PC802,,EUR,405,1610.05,0.11,0,BATCH-1627
SO-00100753,20220913,20220921,259,130,50,6,PC352,In Transit,JPY,144,2249.92,0.06,8,BATCH-3180
SO-00100754,20230401,20230411,90,173,41,9,PC689,Pending,USD,280,2401.38,0.32,10,BATCH-7613
SO-00100755,20231205,20231226,281,27,22,12,PC428,Delivered,EUR,53,562.77,0.35,21,BATCH-5707
SO-00100756,20220116,20220126,133,70,3,4,PC188,Returned,USD,157,1572.18,0.04,10,BATCH-4443
